,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
1176,Eye cream,PERRICONE MD,Essential Fx Acyl-Glutathione Eyelid Lift Serum,122,4.3,"water,propanediol,pantethine,glycerin,tetrahexyldecyl ascorbate,s-palmitoylglutathione,dimethyl mea,palmitoyl tripeptide-38,acetyl tyrosine,avena sativa oat kernel extract,xanthan gum,macadamia ternifolia seed oil,linum usitatissimum linseed seed oil,salvia hispanica seed oil,silica cetyl silylate,ethylhexylglycerin,sodium hyaluronate,helianthus annuus sunflower seed oil,rosmarinus officinalis rosemary leaf extract,tetrasodium glutamate diacetate,acrylates/c10-30 alkyl acrylate crosspolymer,caprylyl glycol,hydroxypropyl cyclodextrin,phenoxyethanol,silica,titanium dioxide,iron oxides",0,1,0,0,0
1178,Eye cream,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260,5.0,"camellia sinensis leaf water,butylene glycol,water,glycerin,hydrogenated polyc6-14 olefin,butyrospermum parkii shea butter,pentaerythrityl tetraethylhexanoate,hydrogenated olive oil lauryl esters,jojoba esters,methyl trimethicone,caprylic/capric triglyceride,diisostearyl malate,cetyl ethylhexanoate,behenyl alcohol,helianthus annuus sunflower seed oil,propanediol,hydrogenated lecithin,peg-40 stearate,camellia sinensis seed oil,arachidyl alcohol,betaine,niacinamide,polyglyceryl-10 stearate,1,2- hexanediol,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,glyceryl stearate,cetearyl alcohol,mica,arachidyl glucoside,fragrance,titanium dioxide,dipotassium glycyrrhizate,caffeine,glyceryl caprylate,dipalmitoyl hydroxyproline,acrylates/c10-30 alkyl acrylate crosspolymer,disodium edta,ethylhexylglycerin,adenosine,beta-glucan,tromethamine,sorbitan isostearate,polysorbate 60,palmitic acid,natto gum,glycine soja soybean seed extract,theobroma cacao cocoa extract,dextrin,camellia sinensis leaf extract,glucose,tocopherol,poloxamer 235,ethoxydiglycol,epigallocatechin gallate,tocophersolan,poloxamer 338,phenoxyethanol,panax ginseng root extract,magnolia obovata bark extract,caprylyl glycol",1,1,1,1,0
1180,Eye cream,ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,49,3.8,"water,glyceryl stearate,butylene glycol,myristyl myristate,squalane,jojoba esters,cetyl alcohol,peg-100 stearate,anogeissus leiocarpus bark extract,chrysanthellum indicum extract,ascophyllum nodosum extract,rubus idaeus raspberry leaf extract,rosmarinus officinalis rosemary leaf extract,coffea arabica coffee seed extract,asparagopsis armata extract,vitis vinifera grape fruit extract,scutellaria baicalensis root extract,morus nigra mulberry root extract,centaurium erythraea centaury extract,bambusa vulgaris bamboo extract,pisum sativum pea extract,sigesbeckia orientalis st paul's wort extract,simmondsia chinensis jojoba butter,cholesterol,sodium hyaluronate,trehalose,micrococcus lysate,dimethicone,cetyl ricinoleate,caffeine,glycerin,hydrolyzed algin,hydrogenated vegetable oil,laminaria digitata extract,lecithin,sorbitol,caprylic/capric triglyceride,crithmum maritimum extract,peg-4 dilaurate,acetyl hexapeptide-8,jojoba alcohol,isopropyl jojobate,caprylyl glycol,steareth-20,cetearyl alcohol,polysorbate 60,glucosamine hcl,ethylhexylglycerin,potassium hydroxide,carbomer,tetrahexyldecyl ascorbate,hexylene glycol,phenoxyethanol",1,1,1,1,1
1181,Eye cream,PERRICONE MD,Cold Plasma+ Eye,110,4.0,"water,isopropyl palmitate,cetearyl alcohol,glyceryl stearate,peg-100 stearate,hydrolyzed jojoba esters,ceteareth-20,olea europaea olive fruit oil,tetrahexyldecyl ascorbate,benzyl alcohol,phosphatidylcholine,acetyl tetrapeptide-5,palmitoyl tripeptide-1,palmitoyl tetrapeptide-7,echium plantagineum seed oil,helianthus annuus sunflower seed oil,copper tripeptide-1,magnesium aspartate,zinc gluconate,rosmarinus o_cinalis rosemary leaf extract,copper gluconate,n-hydroxysuccinimide,tocopherol,sodium hyaluronate,chrysin,disodium edta,hydrogenated vegetable oil,glycerin,dimethicone,cyclopentasiloxane,steareth-20,silica,titanium dioxide,iron oxides",1,1,1,1,1
1182,Eye cream,ERNO LASZLO,Hello Bright Eyes,48,5.0,"water,glycerin,butylene glycol,niacinamide,ceratonia siliqua gum,chondrus crispus carrageenan extract,allantoin,peg-60 hydrogenated castor oil,centella asiatica extract,ethylhexylglycerin,saccharide isomerate,disodium edta,dipotassium glycyrrhizate,1,2-hexanediol,sodium citrate,sodium hyaluronate,citric acid,potassium hydroxide,chlorella vulgaris extract,fragrance,phenoxyethanol",1,1,1,1,0
1184,Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,69,3.4,"water,isododecane,cetearyl alcohol,dimethicone,adipic acid/neopentyl glycol crosspolymer,lauryl dimethicone,butylene glycol,ceteareth-20,potassium cetyl phosphate,polymethyl methacrylate,sodium acrylate/sodium acryloyldimethyl taurate copolymer,glyceryl behenate,glyceryl stearate se,polyglyceryl-3 diisostearate,collagen amino acids,ferulic acid,gallic acid,ellagic acid,arnica montana flower extract,centella asiatica extract,retinol,aminobutyric acid,caffeine,euphrasia officinalis extract,sphingolipids,phospholipids,tetrapeptide-21,glycine soja soybean oil,algae extract,sodium pca,sodium hyaluronate,saccharide isomerate,salix alba willow bark extract,tocopherol,cucumis sativus cucumber fruit extract,helianthus annuus sunflower seed oil,leuconostoc/radish root ferment filtrate,glycolic acid,lactic acid,glycerin,acrylates/carbamate copolymer,bis-vinyl dimethicone/dimethicone copolymer,tetrahydropiperine,bht,hexylene glycol,caprylyl glycol,hydrogenated polyisobutene,isohexadecane,benzophenone-3,behenic acid,polysorbate 80,ascorbyl palmitate,citric acid,cyclodextrin,sodium citrate,tetrasodium edta,phenoxyethanol,potassium sorbate,sodium benzoate,mica,annatto",1,1,1,1,1
1185,Eye cream,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,38,3.7,"water,glycerin,butyrospermum parkii shea butter,caprylic/capric triglyceride,dimethicone,c10-18 triglycerides,ethylhexyl palmitate,cetyl alcohol,aluminum starch octenylsuccinate,glyceryl stearate,niacinamide,chrysanthemum parthenium feverfew extract,spilanthes acmella flower extract,acacia decurrens flower wax,camellia sinensis leaf extract,glycyrrhiza glabra licorice root extract,jojoba esters,palmitoyl hexapeptide-12,palmitoyl tetrapeptide-7,algae extract,carbomer,hyaluronic acid,helianthus annuus sunflower seed wax,peg-75 stearate,caprylyl glycol,ceteth-20,steareth-20,acrylates/c10-30 alkyl acrylate crosspolymer,xanthan gum,butylene glycol,leuconostoc/radish root ferment filtrate,polyglycerin-3,sodium lactate,polysorbate 20,palmitic acid,sodium hydroxide,tetrasodium edta,edta,citric acid,phenoxyethanol",1,1,1,1,1
1187,Eye cream,ERNO LASZLO,Multi-Task Eye Serum Mask,35,4.5,"water,glycerin,butylene glycol,niacinamide,ceratonia siliqua gum,chondrus crispus carrageenan extract,allantoin,peg-60 hydrogenated castor oil,centella asiatica extract,ethylhexylglycerin,saccharide isomerate,disodium edta,dipotassium glycyrrhizate,1,2-hexanediol,sodium citrate,sodium hyaluronate,citric acid,potassium hydroxide,chlorella vulgaris extract,fragrance,phenoxyethanol",1,1,1,1,1
1189,Eye cream,PERRICONE MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,122,4.6,"water,octyldodecyl neopentanoate,cetearyl alcohol,sodium polystyrene sulfonate,glycerin,caprylic/capric triglyceride,dimethicone,behenyl alcohol,hydrogenated vegetable glycerides,trifluoromethyl c1-4 alkyl dimethicone,glyceryl stearate,peg-100 stearate,butyrospermum parkii shea butter,s-palmitoylglutathione,steareth-20,macadamia ternifolia seed oil,salvia hispanica seed oil,xanthan gum,linum usitatissimum linseed seed oil,ethylhexylglycerin,lactic acid,helianthus annuus sunflower seed oil,rosmarinus officinalis rosemary leaf extract,disodium edta,sodium hydroxide,butylene glycol,fucus vesiculosus extract,cryptomeria japonica leaf extract,hexylene glycol,caprylyl glycol,phenoxyethanol,silica,titanium dioxide,iron oxides",0,1,0,0,0
1190,Eye cream,ESTÉE LAUDER,Advanced Time Zone Age Reversing Line/Wrinkle Eye Creme,64,3.5,"water,butyrospermum parkii shea butter,polyethylene,cetyl esters,dicaprylyl carbonate,hydrogenated polyisobutene,cetearyl alcohol,isostearyl neopentanoate,sucrose,propanediol,butylene glycol,tamarindus indica seed extract,polygonum cuspidatum root extract,hydrolyzed rice extract,vitis vinifera grape seed extract,rosmarinus officinalis rosemary extract,selaginella tamariscina spike moss extract,humulus lupulus hops extract,citrus reticulata tangerine peel extract,punica granatum pomegranate fruit juice,limonium vulgare flower/leaf/stem extract,yeast extract/faex/extrait de levure,tocopheryl acetate,hordeum vulgare barley extract/extrait d'orge,lens esculenta lentil fruit extract,hydrogenated lecithin,phytantriol,cucumis sativus cucumber fruit extract,trehalose,methyl glucose sesquistearate,acetyl glucosamine,cetearyl glucoside,citrullus vulgaris watermelon fruit extract,cetyl alcohol,centaurium erythraea centaury extract,glycerin,propylene glycol dicaprate,caprylic/capric triglyceride,sodium pca,helianthus annuus sunflower seedcake,caffeine,aminomethyl propanol,sigesbeckia orientalis st paul's wort extract,polybutene,sodium hyaluronate,dimethicone,pyrus malus apple fruit extract,lauryl pca,hexylene glycol,whey protein/lactis protein/proteine du petit-lait,acetyl hexapeptide-8,cholesterol,acrylates/c10-30 alkyl acrylate crosspolymer,sodium lactate,peg-100 stearate,propylene glycol dicaprylate,persea gratissima avocado oil,phospholipids,salicornia herbacea extract,cucumis melo melon fruit extract,linoleic acid,phytosteryl canola glycerides,decarboxy carnosine hcl,oleic acid,palmitic acid,caprylyl glycol,carbomer,stearic acid,nordihydroguaiaretic acid,phytosphingosine,triolein,cyclodextrin,potassium sulfate,linolenic acid,ethylbisiminomethylguaiacol manganese chloride,disodium edta,bht,potassium sorbate,phenoxyethanol,mica,titanium dioxide",1,1,1,1,1
1192,Eye cream,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48,3.9,"water,butylene glycol,glycerin,caprylic/capric triglyceride,silica,sodium hyaluronate,saccharide isomerate,caulerpa lentillifera extract,sea whip extract,smilax aristolochiifolia root extract,glycyrrhiza glabra licorice root extract,caffeine,panthenol,glucosyl hesperidin,asiaticoside,madecassoside,disodium rutinyl disulfate,stearyl heptanoate,sodium pca,lactic acid,trehalose,hydrogenated lecithin,citric acid,sodium hydroxide,acrylates/c10-30 alkyl acrylate crosspolymer,glyceryl polyacrylate,sodium citrate,xanthan gum,dimethicone,sodium potassium aluminum silicate,carbomer,phenoxyethanol,benzyl alcohol,tin oxide,mica,titanium dioxide",1,1,1,1,1
1193,Eye cream,ALGENIST,GENIUS Ultimate Anti-Aging Eye Cream,74,3.7,"water,caprylic/capric triglyceride,glycerin,butyrospermum parkii shea butter,hydrogenated polyisobutene,chlorella protothecoides oil,dimethicone,glyceryl stearate,peg-100 stearate,cetearyl alcohol,cetyl alcohol,pentylene glycol,silica,algae exopolysaccharides,vegetable collagen,algae extract,palmitoyl oligopeptide,palmitoyl tetrapeptide-7,copper lysine prolinate,methyl glucoside phosphate,albiza julibrissin bark extract,kigelia africana fruit extract,plantago lanceolata leaf extract,chrysin,darutoside,sodium pca,leuconostoc/radish root ferment filtrate,stearic acid,ceteareth-20,caprylyl glycol,steareth-20,acrylates/c10-30 alkyl acrylate crosspolymer,butylene glycol,sodium benzoate,potassium sorbate,xanthan gum,chlorhexidine digluconate,n-hydroxysuccinimide,chlorphenesin,sodium citrate,disodium edta,citric acid,sodium hydroxide,phenoxyethanol",1,1,1,1,1
1194,Eye cream,SHISEIDO,Ibuki Eye Correcting Cream,40,3.8,"water,dimethicone,alcohol denat,glycerin,butylene glycol,dipropylene glycol,polymethylsilsesquioxane,diphenylsiloxy phenyl trimethicone,peg-10 dimethicone,disteardimonium hectorite,titanium dioxide,pentaerythrityl tetraethylhexanoate,trehalose,peg-150,isostearic acid,mica,disodium edta,alcohol,fragrance,betaine,tocopheryl acetate,sodium citrate,tin oxide,aluminum hydroxide,limonene,citric acid,menthol,hexyl cinnamal,butylphenyl methylpropional,hydrogen dimethicone,polysilicone-2,iron oxides,benzyl benzoate,linalool,talc,citronellol,lamium album flower extract,citrus junos seed extract,houttuynia cordata extract,tocopherol,dimethicone/methicone copolymer,zingiber aromaticus extract",1,1,1,1,1
1195,Eye cream,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,39,2.8,"water,dimethicone,glycerin,dimethicone/vinyl dimethicone crosspolymer,vinly dimethicone/methicone silsesquioxane crosspollymer,hydroxypropyl tetrahydropyrantriol,isononyl isononanoate,propylene glycol,ascorbyl glucoside,octyldoecanol,lauryl peg-9 polydimethylsiloxyethyl dimethicone,methyl methacrylate crosspolymer,boron nitride,/titanium dioxide,mica,phenoxyethanol,peg/pppg-18/18 dimethicone,silica silylate,hydrolyzed soy protein,/bismuth oxychloride,sodium hyaluronate,chlorphenesin,magnesium sulfate,sodium hydroxide,caffine,retinyl palmitate,vitis vinifer seed extract/grape seed extract,capryloyl salicyclic acid,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,tetrasodium edta,/iron oxides,adenosine,pentylene glycol,tocopherol",1,1,1,1,1
1196,Eye cream,DR ROEBUCK’S,Down Under Collagen Boosting Eye Treatment,38,4.0,"water,macadamia ternifolia seed oil,cetearyl alcohol,coco-caprylate,,butyrospermum parkii shea butter,cetearyl glucoside,glyceryl stearate se,glycerin,ceteareth-20,cocos nucifera coconut oil,dehydroacetic acid,benzyl alcohol,caffeine,sodium salicylate,lecithin,silica,rosa canina rose hips fruit oil,sodium pca,arnica montana flower extract,tocopherol,caprylyl glycol,xanthan gum",1,1,1,1,1
1198,Eye cream,SHISEIDO,Bio Performance Glow Revival Eye Treatment,68,4.0,"water,glycerin,dipropylene glycol,dimethicone,butylene glycol,sd alcohol 40-b alcohol denat,methyl gluceth-10,myristyl myristate,petrolatum,hydrogenated polydecene,behenyl alcohol,stearyl alcohol,glyceryl stearate se,cetyl ethylhexanoate,peg/ppg-14/7 dimethyl ether,dimethicone crosspolymer,polysorbate 60,peg-40 stearate,sodium acrylate/sodium acryloyldimethyl taurate copolymer,phenoxyethanol,mica,isohexadecane,titanium dioxide,polyvinyl alcohol,polysorbate 80,sorbitan tristearate,tocopheryl acetate,caffeine,sodium citrate,fragrance parfum,2-o-ethyl ascorbic acid,sorbitan oleate,disodium edta,xanthan gum,alcohol,limonene,citric acid,sodium metaphosphate,xylitol,oryzanol,magnesium ascorbyl phosphate,hexyl cinnamal,benzyl benzoate,butylphenyl methylpropional,linalool,sodium metabisulfite,sodium acetylated hyaluronate,iron oxides,alpha-isomethyl ionone,saccharomyces ferment lysate filtrate,crataegus monogyna flower extract,citronellol,geraniol,dipotassium glycyrrhizate,paeonia suffruticosa root extract,tocopherol,rehmannia chinensis root extract,cinnamomum cassia bark extract,bupleurum falcatum root extract,coix lacryma-jobi ma-yuen seed extract,camellia sinensis leaf extract",1,1,1,1,1
1199,Eye cream,PETER THOMAS ROTH,Instant FIRMx Eye™,38,3.6,"water,glycerin,butylene glycol,sodium silicate,magnesium aluminum silicate,sodium magnesium fluorosilicate,palmitoyl tetrapeptide-7,dipeptide-2,ascorbic acid,tocopheryl acetate,hesperidin methyl chalcone,retinyl palmitate,panthenol,foeniculum vulgare fennel seed extract,medicago sativa alfalfa seed extract,carrageenan,argania spinosa kernel extract,peg-8 dimethicone,silica,octyldodecanol,symphytum officinale leaf extract,sodium propoxyhydroxypropyl thiosulfate silica,bht,disodium edta,hydrolyzed lupine protein,steareth-20,sodium cocoyl glutamate,carbomer,chlorhexidine digluconate,ethylhexylglycerin,potassium sorbate,citric acid,sodium citrate,sodium benzoate,phenoxyethanol",1,1,1,1,1
1200,Eye cream,LANCÔME,Visionnaire Eye Cream Advanced Multi-Correcting Eye Balm,65,3.9,"dimethicone,water,glycerin,isononyl isononanoate,dimethicone crosspolymer,vinyl dimethicone/methicone silsesquioxane crosspolymer,butylene glycol,alcohol denat,boron nitride,lauryl peg-9 polydimethylsiloxyethyl dimethicone,methyl methacrylate crosspolymer,,titanium dioxide,mica,ascorbyl glucoside,tocopherol,hydrolyzed soy protein,sodium hydroxide,phenoxyethanol,steareth-20,caffeine,peg/ppg-18/18 dimethicone,magnesium sulfate,n-hydroxysuccinimide,silica silylate,chlorhexidine digluconate,palmitoyl oligopeptide,palmitoyl tetrapeptide-7,pentylene glycol,synthetic fluorphlogopite,caprylyl glycol,capryloyl salicylic acid,farnesol,chrysin,bisabolol,disodium stearoyl glutamate,methyldihydrojasmonate,tetrasodium edta,retinyl palmitate,potassium sorbate,bht,aluminum hydroxide",1,1,1,1,1
1202,Eye cream,L'OCCITANE,Divine Eyes,79,3.7,"water,glycerin,rosa centifolia flower water,caprylic/capric triglyceride,c14-22 alcohols,dimethicone,glyceryl stearate,oenothera biennis evening primrose oil,butyrospermum parkii shea butter,helichrysum italicum flower oil,myrtus communis oil,helichrysum italicum extract,camelina sativa seed oil,borago officinalis seed oil,echium plantagineum seed oil,fraxinus excelsior bark extract,polygonum fagopyrum seed extract,helianthus annuus sunflower seed oil,rosmarinus officinalis rosemary leaf extract,mel/honey,hydrogenated vegetable oil,sucrose palmitate,c12-20 alkyl glucoside,glyceryl linoleate,carbomer,peg-100 stearate,sodium phytate,ethylhexylglycerin,phenoxyethanol,chlorphenesin,sodium benzoate,potassium sorbate,tocopheryl acetate,alcohol,tocopherol,limonene",1,1,1,1,1
